"date","category","name","date"
"03-9-23","bread","Dave's Killer Bread Powerseed Organic Bread, 25 ozOpen Product Description","$6.99"
"03-9-23","bread","Dave's Killer Bread Thin-Sliced Sprouted Whole Grains Organic Bread, 20.5 ozOpen Product Description","$5.49"
"03-9-23","bread","Ener-G Gluten-Free Multigrain Bread with Brown Rice, 16 ozOpen Product Description","$8.99"
"03-9-23","bread","Esti Naan Bites, 7 ozOpen Product Description","$3.99"
"03-9-23","bread","Joseph's Flax, Oat Bran & Whole Wheat Lavash Bread, 4 count, 9 ozOpen Product Description","$3.99"
"03-9-23","bread","King's Hawaiian Hawaiian Sweet Hot Dog Buns, 8 count, 12 ozOpen Product Description","$5.49"
"03-9-23","bread","Martin's Potato BreadOpen Product Description","$4.59"
"03-9-23","bread","Nature's Own Perfectly Crafted Thick Sliced Multigrain Bread, 22 ozOpen Product Description","$4.29"
"03-9-23","bread","Nature's Own Perfectly Crafted Thick Sliced Multigrain Bread, 22 ozOpen Product Description","$4.29"
"03-9-23","bread","Nature's Own Perfectly Crafted Thick Sliced Multigrain Bread, 22 ozOpen Product Description","$4.29"
"03-9-23","bread","Outer Aisle Plantpower Italian Sandwich Thins, 6 count, 6.75 ozOpen Product Description","$6.99"
"03-9-23","bread","Outer Aisle Plantpower Original Sandwich Thins, 6 count, 6.75 ozOpen Product Description","$6.99"
"03-9-23","bread","Paramount Semolina Bread, 13 ozOpen Product Description","$3.79"
"03-9-23","bread","Paramount Semolina Bread, 22 ozOpen Product Description","$5.49"
"03-9-23","bread","Pepperidge Farm Farmhouse Brioche Bread, 22 ozOpen Product Description","$4.99"
"03-9-23","bread","Pepperidge Farm Farmhouse Homestyle Oat Bread, 24 ozOpen Product Description","$4.99"
"03-9-23","bread","Pepperidge Farm Farmhouse Multigrain Bread, 24 ozOpen Product Description","$4.99"
"03-9-23","bread","PEPPERIDGE FARM Farmhouse Potato Bread, 22 ozOpen Product Description","$4.99"
"03-9-23","bread","Pepperidge Farm Farmhouse Sourdough Bread, 24 ozOpen Product Description","$4.99"
"03-9-23","bread","Pepperidge Farm Farmhouse Sweet Hawaiian Bread, 22 ozOpen Product Description","$4.99"
"03-9-23","bread","Pepperidge Farm Light Style 7 Grain Bread, 16 oz. LoafOpen Product Description","$5.39"
"03-9-23","bread","Pepperidge Farm Light Style Oatmeal Bread, 16 ozOpen Product Description","$5.39"
"03-9-23","bread","Pepperidge Farm Whole Grain Bread, 24 ozOpen Product Description","$4.99"
"03-9-23","bread","Pepperidge Farm Whole Grain Multi-Seed Bread, 24 ozOpen Product Description","$4.49"
"03-9-23","bread","PEPPERIDGE FARM Whole Grain Oatmeal Bread, 24 ozOpen Product Description","$4.99"
"03-9-23","bread","Pepperidge Farm Whole Grain Thin Sliced Bread, 22 ozOpen Product Description","$4.99"
"03-9-23","bread","Sara Lee Artesano Smooth Multigrain Bakery Bread, 1 lb 4 ozOpen Product Description","$4.49"
"03-9-23","bread","Sara Lee Delightful Honey Whole Wheat Bread, 1 lb 4 ozOpen Product Description","$4.99"
"03-9-23","bread","Sara Lee Delightful Soft & Smooth Wheat Bread, 15 ozOpen Product Description","$4.39"
"03-9-23","bread","Sara Lee Delightful White Bread, 15 ozOpen Product Description","$4.39"
"03-9-23","bread","Schmidt Old Tyme 647 Multigrain Bread, 17 ozOpen Product Description","$4.59"
"03-9-23","bread","Schmidt Old Tyme Omega Me Crazy! 21 Grain and Seeds Bread, 24 ozOpen Product Description","$2.99"
"03-9-23","bread","Schmidt Old Tyme Omega Me Crazy! Ancient Multi Grain Bread, 24 ozOpen Product Description","$2.99"
"03-9-23","bread","Schmidt Old Tyme Potato Bread, 22 ozOpen Product Description","$2.99"
"03-9-23","bread","Schär Artisan Style Sandwich Rolls, 5.3 ozOpen Product Description","$3.49"
"03-9-23","bread","Schär Gluten Free Deli Style Bread Seeded Sourdough Bread, 8.8 ozOpen Product Description","$5.29"
"03-9-23","bread","Schär Gluten-Free Deli Style Sourdough Bread, 8.5 ozOpen Product Description","$5.29"
"03-9-23","bread","Stroehmann Dutch Country Premium Potato Bread, 1 lb 6 ozOpen Product Description","$4.69"
"03-9-23","bread","Tastykake Juniors Chocolate Kreamie Family Pack, 4 countOpen Product Description","$3.99"
"03-9-23","bread","The Rustik Oven Hearty Grains & Seeds Bread, 1 lbOpen Product Description","$3.99"
"03-9-23","bread","The Rustik Oven Sourdough Bread, 1 lbOpen Product Description","$3.99"
"03-9-23","bread","Toufayan Bakeries Lavash Plus, 14 ozOpen Product Description","$4.49"
"03-9-23","bread","Zomick's Raisin Challah, 17 ozOpen Product Description","$5.99"
"03-9-23","eggs","Bowl & Basket Cage Free Brown Eggs, Large, 12 count, 24 ozOpen Product Description","$2.99"
"03-9-23","eggs","Bowl & Basket Cage Free Brown Eggs, Large, 12 count, 24 ozOpen Product Description","$2.99"
"03-9-23","eggs","Bowl & Basket Cage Free Brown Eggs, Large, 12 count, 24 ozOpen Product Description","$2.99"
"03-9-23","eggs","Bowl & Basket Cage Free Egg Substitute, 16 ozOpen Product Description","$3.49"
"03-9-23","eggs","Bowl & Basket Cage Free Egg Substitute, 32 ozOpen Product Description","$5.49"
"03-9-23","eggs","Bowl & Basket Cage Free Egg Substitute, 32 ozOpen Product Description","$5.49"
"03-9-23","eggs","Bowl & Basket Cage Free Egg Substitute, 32 ozOpen Product Description","$5.49"
"03-9-23","eggs","Bowl & Basket Cage Free Hard-Cooked Peeled Eggs, 6 count, 8.8 ozOpen Product Description","$3.99"
"03-9-23","eggs","Bowl & Basket Cage Free Liquid Egg Whites, 16 ozOpen Product Description","$3.49"
"03-9-23","eggs","Bowl & Basket Cage Free Liquid Egg Whites, 32 ozOpen Product Description","$5.49"
"03-9-23","eggs","Bowl & Basket Cage Free Liquid Egg Whites, 32 ozOpen Product Description","$5.49"
"03-9-23","eggs","Bowl & Basket Cage Free Liquid Egg Whites, 32 ozOpen Product Description","$5.49"
"03-9-23","eggs","Bowl & Basket Extra Large White Eggs, 12 count, 27 ozOpen Product Description","$4.69"
"03-9-23","eggs","Bowl & Basket Fresh White Eggs, Jumbo, 12 count, 24 ozOpen Product Description","$4.89"
"03-9-23","eggs","Bowl & Basket Fresh White Eggs, Large, 12 count, 24 ozOpen Product Description","$4.49"
"03-9-23","eggs","Bowl & Basket Fresh White Eggs, Large, 18 count, 36 ozOpen Product Description","$6.69"
"03-9-23","eggs","Bowl & Basket Fresh White Eggs, Large, 18 count, 36 ozOpen Product Description","$6.69"
"03-9-23","eggs","Bowl & Basket Fresh White Eggs, Large, 18 count, 36 ozOpen Product Description","$6.69"
"03-9-23","eggs","Bowl & Basket White Eggs, Large, 30 count, 60 ozOpen Product Description","$11.99"
"03-9-23","eggs","Bowl & Basket White Eggs, Large, 6 count, 12 ozOpen Product Description","$3.49"
"03-9-23","eggs","Bowl & Basket White Eggs, Large, 60 count, 120 ozOpen Product Description","$21.99"
"03-9-23","eggs","Egg Beaters Original Cholesterol Free Real Egg Product, 32 ozOpen Product Description","$6.49"
"03-9-23","eggs","Egg-Land's Best 100% Egg WhitesOpen Product Description","$8.99"
"03-9-23","eggs","Egg-Land's Best 100% Egg WhitesOpen Product Description","$8.99"
"03-9-23","eggs","Egg-Land's Best 100% Egg WhitesOpen Product Description","$8.99"
"03-9-23","eggs","Egg-Land's Best Brown Eggs, Large, 12 count, 24 ozOpen Product Description","$4.19"
"03-9-23","eggs","Egg-Land's Best Egg, Extra Large, 12 countOpen Product Description","$4.49"
"03-9-23","eggs","Egg-Land's Best Eggs, Jumbo, 12 countOpen Product Description","$4.99"
"03-9-23","eggs","Egg-Land's Best Eggs, Large, 24 count, 48 ozOpen Product Description","$6.99"
"03-9-23","eggs","Egg-Land's Best Hard-Cooked Peeled Medium Eggs, 6 countOpen Product Description","$3.99"
"03-9-23","eggs","Egg-Land's Best Large Brown Pasture Raised Eggs, 12 count, 24 ozOpen Product Description","$6.19"
"03-9-23","eggs","Egg-Land's Best Organic Brown Eggs, Large, 12 countOpen Product Description","$5.99"
"03-9-23","eggs","Eggland's Best 12ct Large White EggsOpen Product Description","$4.19"
"03-9-23","eggs","Eggland's Best 18 ct Extra Large White EggsOpen Product Description","$6.49"
"03-9-23","eggs","Eggland's Best 18ct Large White EggsOpen Product Description","$5.99"
"03-9-23","eggs","Eggland's Best 18ct Large White EggsOpen Product Description","$5.99"
"03-9-23","eggs","Eggland's Best 18ct Large White EggsOpen Product Description","$5.99"
"03-9-23","eggs","Eggland's Best Cage Free 18ct Large Brown EggsOpen Product Description","$6.99"
"03-9-23","eggs","Eggland's Best Organic Hard-Cooked Peeled Medium Eggs, 6 countOpen Product Description","$5.49"
"03-9-23","eggs","Egglife Everything Bagel Egg White Wraps, 6 count, 6 ozOpen Product Description","$6.99"
"03-9-23","eggs","Egglife Original Egg White Wraps, 6 count, 6 ozOpen Product Description","$6.99"
"03-9-23","eggs","Egglife Southwest Style Egg White Wraps, 6 count, 6 ozOpen Product Description","$6.99"
"03-9-23","eggs","Ener-G Egg Replacer, 16 ozOpen Product Description","$8.99"
"03-9-23","eggs","Horizon Organic Extra Large Brown Eggs, 12 eachOpen Product Description","$8.99"
"03-9-23","eggs","JUST Egg Folded Plant Eggs, 4 count, 8 ozOpen Product Description","$5.29"
"03-9-23","eggs","Just Egg Plant-Based Scramble, 12 fl ozOpen Product Description","$3.99"
"03-9-23","eggs","Land O Lakes Brown Eggs, Extra Large, 12 countOpen Product Description","$4.49"
"03-9-23","eggs","Land O Lakes Brown Eggs, Large, 12 countOpen Product Description","$4.19"
"03-9-23","eggs","Mountainside Farms Cage Free Natural Large Brown Eggs, 12 count, 24 ozOpen Product Description","$4.69"
"03-9-23","eggs","Mountainside Farms Cage Free Natural Large Brown Eggs, 6 count, 12 ozOpen Product Description","$2.39"
"03-9-23","eggs","Mountainside Farms Eggs, 1 eachOpen Product Description","$4.69"
"03-9-23","eggs","Nature's Yoke Free-Range Brown Eggs, Large, 12 count, 24 ozOpen Product Description","$5.49"
"03-9-23","eggs","Nellie's Extra Large Free Range Eggs, 12 count, 27 ozOpen Product Description","$6.79"
"03-9-23","eggs","Nellie's Large Free Range Eggs, 12 count, 24 ozOpen Product Description","$6.49"
"03-9-23","eggs","Noah's Pride Cage Free Farm Fresh Brown Large Eggs, 12 count, 24 ozOpen Product Description","$4.49"
"03-9-23","eggs","Organic Valley Large Brown Free Range Organic EggsOpen Product Description","$3.29"
"03-9-23","eggs","Organic Valley Large Brown Free Range Organic Eggs, 12 count, 24 ozOpen Product Description","$5.99"
"03-9-23","eggs","ShopRite Eggs - White Extra Large Fresh, 27 ozOpen Product Description","$5.19"
"03-9-23","eggs","Simply Eggless Plant Based Egg, 16 fl ozOpen Product Description","$6.69"
"03-9-23","eggs","The Neat Egg Vegan & Gluten Free Egg Substitute, 4.5 ozOpen Product Description","$4.99"
"03-9-23","eggs","Vital Farms Organic Pasture-Raised Eggs, Large, 12 count, 24 ozOpen Product Description","$8.99"
"03-9-23","eggs","Wholesome Pantry Organic Cage Free Brown Eggs, Large, 24 count, 48 ozOpen Product Description","$8.49"
"03-9-23","eggs","Wholesome Pantry Organic Large Brown Eggs, 12 count, 24 ozOpen Product Description","$4.49"
"03-9-23","eggs","Windy Ridge Farms Fresh Premium Coturnix Quail Eggs, 18 count, 5.5 ozOpen Product Description","$5.49"
"03-9-23","milk","a2 Milk 2% Reduced Fat Milk, 59 fl ozOpen Product Description","$4.99"
"03-9-23","milk","a2 Milk 2% Reduced Fat Milk, 59 fl ozOpen Product Description","$4.99"
"03-9-23","milk","a2 Milk 2% Reduced Fat Milk, 59 fl ozOpen Product Description","$4.99"
"03-9-23","milk","a2 Milk Whole Milk, 59 fl ozOpen Product Description","$4.99"
"03-9-23","milk","Bowl & Basket 1% Low Fat Chocolate Milk, one gallonOpen Product Description","$4.79"
"03-9-23","milk","Bowl & Basket 1% Low Fat Chocolate Milk, one gallonOpen Product Description","$4.79"
"03-9-23","milk","Bowl & Basket 1% Low Fat Chocolate Milk, one gallonOpen Product Description","$4.79"
"03-9-23","milk","Bowl & Basket 1% Low Fat Milk, half gallonOpen Product Description","$3.19"
"03-9-23","milk","Bowl & Basket 1% Low Fat Milk, one gallonOpen Product Description","$4.59"
"03-9-23","milk","Bowl & Basket 1% Low Fat Milk, one quartOpen Product Description","$1.89"
"03-9-23","milk","Bowl & Basket 1% Low Fat Milk, one quartOpen Product Description","$1.89"
"03-9-23","milk","Bowl & Basket 1% Low Fat Milk, one quartOpen Product Description","$1.89"
"03-9-23","milk","Bowl & Basket 2% Reduced Fat Milk, 1 pintOpen Product Description","$0.99"
"03-9-23","milk","Bowl & Basket 2% Reduced Fat Milk, half gallonOpen Product Description","$3.19"
"03-9-23","milk","Bowl & Basket 2% Reduced Fat Milk, one gallonOpen Product Description","$4.59"
"03-9-23","milk","Bowl & Basket 2% Reduced Fat Milk, one quartOpen Product Description","$1.89"
"03-9-23","milk","Bowl & Basket 2% Reduced Fat Milk, one quartOpen Product Description","$1.89"
"03-9-23","milk","Bowl & Basket 2% Reduced Fat Milk, one quartOpen Product Description","$1.89"
"03-9-23","milk","Bowl & Basket Chocolate Milk, 1 pintOpen Product Description","$0.99"
"03-9-23","milk","Bowl & Basket Chocolate Milk, half gallonOpen Product Description","$3.49"
"03-9-23","milk","Bowl & Basket Fat Free Milk, half gallonOpen Product Description","$3.19"
"03-9-23","milk","Bowl & Basket Fat Free Milk, one gallonOpen Product Description","$4.59"
"03-9-23","milk","Bowl & Basket Fat Free Milk, one quartOpen Product Description","$1.89"
"03-9-23","milk","Bowl & Basket Fat Free Milk, one quartOpen Product Description","$1.89"
"03-9-23","milk","Bowl & Basket Fat Free Milk, one quartOpen Product Description","$1.89"
"03-9-23","milk","Bowl & Basket Lactose Free Fat Free Milk, half gallonOpen Product Description","$3.69"
"03-9-23","milk","Bowl & Basket Lactose Free Whole Milk, half gallonOpen Product Description","$3.69"
"03-9-23","milk","Bowl & Basket Light Cultured Buttermilk, one quartOpen Product Description","$1.99"
"03-9-23","milk","Bowl & Basket Whole Milk, half gallonOpen Product Description","$3.19"
"03-9-23","milk","Bowl & Basket Whole Milk, one gallonOpen Product Description","$4.59"
"03-9-23","milk","Bowl & Basket Whole Milk, one quartOpen Product Description","$1.89"
"03-9-23","milk","Dream Organic Ricemilk Whole Plant-Based Beverage, 32 fl ozOpen Product Description","$3.49"
"03-9-23","milk","Fairlife 2% Reduced Fat Ultra-Filtered Milk, 52 fl ozOpen Product Description","$4.69"
"03-9-23","milk","Fairlife Fat Free Ultra-Filtered Milk, 52 fl ozOpen Product Description","$4.69"
"03-9-23","milk","Fairlife Milk 2% Chocolate Bottle, 52 fl ozOpen Product Description","$4.69"
"03-9-23","milk","Fairlife Milk 2% Chocolate Bottle, 52 fl ozOpen Product Description","$4.69"
"03-9-23","milk","Fairlife Milk 2% Chocolate Bottle, 52 fl ozOpen Product Description","$4.69"
"03-9-23","milk","Fairlife Whole Ultra-Filtered Milk, 52 fl ozOpen Product Description","$4.69"
"03-9-23","milk","Five Acre Farms Local Buttermilk, one pintOpen Product Description","$2.99"
"03-9-23","milk","Five Acre Farms Local Buttermilk, one quartOpen Product Description","$4.99"
"03-9-23","milk","Friendship Dairies Light Cultured Buttermilk, 1 quartOpen Product Description","$2.99"
"03-9-23","milk","Hershey's a2 2% Reduced Fat Chocolate Milk, 59 fl ozOpen Product Description","$4.99"
"03-9-23","milk","HERSHEY'S a2 Milk 2% Reduced Fat Chocolate Milk, 8 fl oz, 12 countOpen Product Description","$11.99"
"03-9-23","milk","Horizon Chocolate Organic Lowfat Milk, 8 fl oz, 12 countOpen Product Description","$14.99"
"03-9-23","milk","Horizon Organic 2% Grassfed Milk, 0.6 gallonUSOpen Product Description","$7.19"
"03-9-23","milk","Horizon Organic 2% Milkfat Chocolate Milk, 59 fl ozOpen Product Description","$5.99"
"03-9-23","milk","Horizon Organic Chocolate Lowfat Milk, 8 fl oz, 6 countOpen Product Description","$8.99"
"03-9-23","milk","Horizon Organic DHA Omega-3 Whole Milk, half gallonOpen Product Description","$5.99"
"03-9-23","milk","Horizon Organic Grassfed Vitamin D Milk, half gallonOpen Product Description","$7.19"
"03-9-23","milk","Horizon Organic High Vitamin D Reduced Fat Milk, 1 gallonOpen Product Description","$9.49"
"03-9-23","milk","Horizon Organic High Vitamin D Whole Milk, 1 gallonOpen Product Description","$9.49"
"03-9-23","milk","Horizon Organic Lactose-Free 2% Reduced Fat Organic Milk, 63.91 fl ozOpen Product Description","$6.29"
"03-9-23","milk","Horizon Organic Lactose-Free Vitamin D Organic Milk, half gallonOpen Product Description","$6.29"
"03-9-23","milk","Horizon Organic Lowfat Milk, 8 fl oz, 12 countOpen Product Description","$14.99"
"03-9-23","milk","Horizon Organic Lowfat Milk, 8 fl oz, 6 countOpen Product Description","$8.99"
"03-9-23","milk","Horizon Organic Organic Whole Milk, 8 fl oz, 12 countOpen Product Description","$15.89"
"03-9-23","milk","Horizon Organic Pasture-Raised Reduced Fat Milk, half gallonOpen Product Description","$5.89"
"03-9-23","milk","Horizon Organic Pasture-Raised Whole Milk, half gallonOpen Product Description","$5.89"
"03-9-23","milk","Horizon Organic Pasture-Riased Lowfat Milk, half gallonOpen Product Description","$5.89"
"03-9-23","milk","Horizon Organic Reduced Fat Milk, half gallonOpen Product Description","$5.99"
"03-9-23","milk","Horizon Organic Vanilla Lowfat Milk, 8 fl oz, 12 countOpen Product Description","$15.89"
"03-9-23","milk","Lactaid 1% Lowfat Milk, 96 fl ozOpen Product Description","$6.49"
"03-9-23","milk","Lactaid 1% Lowfat Milk, half gallonOpen Product Description","$4.69"
"03-9-23","milk","Lactaid 2% Reduced Fat Milk, 1 quartOpen Product Description","$2.99"
"03-9-23","milk","Lactaid 2% Reduced Fat Milk, 96 fl ozOpen Product Description","$6.49"
"03-9-23","milk","Lactaid 2% Reduced Fat Milk, half gallonOpen Product Description","$4.69"
"03-9-23","milk","Lactaid Calcium Enriched 2% Reduced Fat Milk, 96 fl ozOpen Product Description","$6.49"
"03-9-23","milk","Lactaid Calcium Enriched 2% Reduced Fat Milk, half gallonOpen Product Description","$4.69"
"03-9-23","milk","Lactaid Calcium Enriched Fat Free Milk, half gallonOpen Product Description","$4.69"
"03-9-23","milk","Lactaid Chocolate Whole Milk, half gallonOpen Product Description","$4.69"
"03-9-23","milk","Lactaid Fat Free Milk, 96 fl ozOpen Product Description","$6.49"
"03-9-23","milk","Lactaid Lactose Free Milk, 1 quartOpen Product Description","$2.99"
"03-9-23","milk","Lactaid Lactose Free Protein 2% Reduced Fat Milk, 52 fl ozOpen Product Description","$4.69"
"03-9-23","milk","Lactaid Lactose Free Protein Milk, 52 fl ozOpen Product Description","$4.69"
"03-9-23","milk","Lactaid Lactose Free Whole Milk, half gallonOpen Product Description","$4.69"
"03-9-23","milk","Lactaid Whole Milk, 96 fl ozOpen Product Description","$6.49"
"03-9-23","milk","Maple Hill 100% Grassfed Organic Whole Milk, half gallonOpen Product Description","$7.49"
"03-9-23","milk","Meyenberg Goat Milk, one quartOpen Product Description","$7.49"
"03-9-23","milk","Mountainside Farms Filtered Fresh 2% Reduced Fat Milk, half gallonOpen Product Description","$3.19"
"03-9-23","milk","Mountainside Farms Filtered Fresh Milk, half gallonOpen Product Description","$3.19"
"03-9-23","milk","Nestlé Nesquik Chocolate Lowfat Milk, 14 fl ozOpen Product Description","$1.99"
"03-9-23","milk","Nestlé Nesquik Strawberry Lowfat Milk, 14 fl ozOpen Product Description","$1.99"
"03-9-23","milk","Organic Valley Grassmilk Organic 2% Milkfat Reduced Fat Milk, half gallonOpen Product Description","$6.89"
"03-9-23","milk","Organic Valley Grassmilk Organic Whole Milk, half gallonOpen Product Description","$6.99"
"03-9-23","milk","Organic Valley Organic Whole Milk, 1 quartOpen Product Description","$4.29"
"03-9-23","milk","Organic Valley Ultra Pasteurized Lowfat Organic 1% Lactose Free Milk, 64 ozOpen Product Description","$5.99"
"03-9-23","milk","Organic Valley Ultra Pasteurized Lowfat Organic 1% Milk, 64 ozOpen Product Description","$5.99"
"03-9-23","milk","Organic Valley Ultra Pasteurized Organic Fat Free Milk, 64 ozOpen Product Description","$5.99"
"03-9-23","milk","Organic Valley Ultra Pasteurized Organic Whole Milk, 128 ozOpen Product Description","$9.99"
"03-9-23","milk","Organic Valley Ultra Pasteurized Organic Whole Milk, 64 ozOpen Product Description","$5.99"
"03-9-23","milk","Organic Valley Ultra Pasteurized Reduced Fat Organic 2% Milk, 64 ozOpen Product Description","$5.99"
"03-9-23","milk","Organic Valley Ultra Pasteurized Reduced Fat Organic Lactose Free 2% Milk, 64 ozOpen Product Description","$5.99"
"03-9-23","milk","Parmalat 1% Lowfat Milk, 32 fl ozOpen Product Description","$3.69"
"03-9-23","milk","Parmalat 2% Reduced Fat Lactose Free Milk, 32 fl ozOpen Product Description","$3.99"
"03-9-23","milk","Parmalat 2% Reduced Fat Milk, 32 fl ozOpen Product Description","$3.69"
"03-9-23","milk","Parmalat Fat Free Milk, 32 fl ozOpen Product Description","$3.69"
"03-9-23","milk","Parmalat Whole Milk, 32 fl oz Open Product Description","$3.69"
"03-9-23","milk","Promised Land Dairy Midnight Chocolate Whole Milk, 52 fl ozOpen Product Description","$5.99"
"03-9-23","milk","Ronnybrook Creamline Chocolate Milk, 12 fl ozOpen Product Description","$2.39"
"03-9-23","milk","Ronnybrook Creamline Milk, 12 fl ozOpen Product Description","$2.29"
"03-9-23","milk","Skim Plus Fat Free Milk, half gallonOpen Product Description","$4.79"
"03-9-23","milk","Skim Plus Lactose Free Fat Free Milk, half gallonOpen Product Description","$4.79"
"03-9-23","milk","Slate Classic Chocolate Ultra-Filtered Milk, 11 fl ozOpen Product Description","$3.49"
"03-9-23","milk","Slate Dark Chocolate Ultra-Filtered Milk, 11 fl ozOpen Product Description","$3.49"
"03-9-23","milk","Stonyfield Organic, Organic Fat Free Milk, Ultra Pasteurized, 64 ozOpen Product Description","$5.99"
"03-9-23","milk","Stonyfield Organic, Organic Lowfat 1% Milk, Ultra Pasteurized Half Gallon, 64 ozOpen Product Description","$5.99"
"03-9-23","milk","Stonyfield Organic, Organic Reduced Fat 2% Milk, Ultra Pasteurized, 64 ozOpen Product Description","$5.99"
"03-9-23","milk","Stonyfield Organic, Organic Whole Milk, Ultra Pasteurized, 64 ozOpen Product Description","$5.99"
"03-9-23","milk","West Life Smoothie Blend Unsweetened Plain Soymilk Plant-Based Beverage, 32 fl ozOpen Product Description","$4.49"
"03-9-23","milk","Wholesome Pantry Organic 0% Fat Free Milk, half gallonOpen Product Description","$4.49"
"03-9-23","milk","Wholesome Pantry Organic 1% Low Fat Milk, half gallonOpen Product Description","$4.49"
"03-9-23","milk","Wholesome Pantry Organic 2% Reduced Fat Milk, 1 gallonOpen Product Description","$5.99"
"03-9-23","milk","Wholesome Pantry Organic 2% Reduced Fat Milk, half gallonOpen Product Description","$4.49"
"03-9-23","milk","Wholesome Pantry Organic Whole Milk, 1 gallonOpen Product Description","$5.99"
"03-9-23","milk","Wholesome Pantry Organic Whole Milk, half gallonOpen Product Description","$4.49"
"03-9-23","produce","Acorn Squash Halves, 1 poundOpen Product Description","$5.99/lb"
"03-9-23","produce","Acorn Squash Halves, 1 poundOpen Product Description","$5.99/lb"
"03-9-23","produce","Acorn Squash Halves, 1 poundOpen Product Description","$5.99/lb"
"03-9-23","produce","Acorn Squash, 2 poundOpen Product Description","$2.58 avg/ea"
"03-9-23","produce","Alfalfa Sprouts  , 3.5 ozOpen Product Description","$1.99"
"03-9-23","produce","Alfalfa Sprouts  , 3.5 ozOpen Product Description","$1.99"
"03-9-23","produce","Alfalfa Sprouts  , 3.5 ozOpen Product Description","$1.99"
"03-9-23","produce","Alfalfa Sprouts, 3.5 ozOpen Product Description","$5.29"
"03-9-23","produce","Aloe Vera Leaves, 1 eachOpen Product Description","$1.49"
"03-9-23","produce","Anaheim Peppers, 1 poundOpen Product Description","$3.99/lb"
"03-9-23","produce","Anaheim Peppers, 1 poundOpen Product Description","$3.99/lb"
"03-9-23","produce","Anaheim Peppers, 1 poundOpen Product Description","$3.99/lb"
"03-9-23","produce","Anise Florence/Sweet Fennel/Fennel, 1 eachOpen Product Description","$3.99"
"03-9-23","produce","Asparagus Bundle, 1 poundOpen Product Description","$3.99 avg/ea"
"03-9-23","produce","B&W Baby Arugula, 4 ozOpen Product Description","$3.49"
"03-9-23","produce","B&W Watercress, 4 ozOpen Product Description","$3.49"
"03-9-23","produce","B&W Watercress, 4 ozOpen Product Description","$3.49"
"03-9-23","produce","B&W Watercress, 4 ozOpen Product Description","$3.49"
"03-9-23","produce","Baby Broccoli Bunch, 8 ozOpen Product Description","$2.99"
"03-9-23","produce","Baby Carrots - 4 Pack, 12 ozOpen Product Description","$2.49"
"03-9-23","produce","Baby Carrots, 5lb Bag, 5 poundOpen Product Description","$6.49"
"03-9-23","produce","Baby Seedless Cucumbers, 16 ozOpen Product Description","$4.49"
"03-9-23","produce","Bagged Baby Carrots, 1 lb, 16 ozOpen Product Description","$1.29"
"03-9-23","produce","Bagged Baby Carrots, 1 lb, 16 ozOpen Product Description","$1.29"
"03-9-23","produce","Bagged Baby Carrots, 1 lb, 16 ozOpen Product Description","$1.29"
"03-9-23","produce","Bailey Farms BellaFina Baby Bell Peppers, 2 lbsOpen Product Description","$5.99"
"03-9-23","produce","Bear Creek Creamy Potato Soup Dry Soup MixOpen Product Description","$5.79"
"03-9-23","produce","Beets 1 Bunch, 1 eachOpen Product Description","$3.99"
"03-9-23","produce","Bi-Color Corn, 1 eachOpen Product Description","$0.99"
"03-9-23","produce","Black Radish, 1 poundOpen Product Description","$2.49/lb"
"03-9-23","produce","Bok Choy 1 ct, 16 ozOpen Product Description","$2.49 avg/ea"
"03-9-23","produce","Boston Lettuce, 1 eachOpen Product Description","$2.99"
"03-9-23","produce","Bowl & Basket Arugula, 5 ozOpen Product Description","$2.99"
"03-9-23","produce","Bowl & Basket Baby Bella Mushrooms, 10 ozOpen Product Description","$2.79"
"03-9-23","produce","Bowl & Basket Baby Bella Mushrooms, 24 ozOpen Product Description","$5.49"
"03-9-23","produce","Bowl & Basket Baby Bella Mushrooms, 24 ozOpen Product Description","$5.49"
"03-9-23","produce","Bowl & Basket Baby Bella Mushrooms, 24 ozOpen Product Description","$5.49"
"03-9-23","produce","Bowl & Basket Baby Bella Sliced Mushrooms, 16 ozOpen Product Description","$4.99"
"03-9-23","produce","Bowl & Basket Baby Bella Sliced Mushrooms, 8 ozOpen Product Description","$3.29"
"03-9-23","produce","Bowl & Basket Baby Carrots, 16 ozOpen Product Description","$1.29"
"03-9-23","produce","Bowl & Basket Baby Carrots, 32 ozOpen Product Description","$2.49"
"03-9-23","produce","Bowl & Basket Baby Carrots, 8 ozOpen Product Description","$3.99"
"03-9-23","produce","Bowl & Basket Baby Green Zucchini, 8 ozOpen Product Description","$3.99"
"03-9-23","produce","Bowl & Basket Baby Spinach, 16 ozOpen Product Description","$4.99"
"03-9-23","produce","Bowl & Basket Baby Spinach, 5 ozOpen Product Description","$2.99"
"03-9-23","produce","Bowl & Basket Broccoli Cuts, 20 ozOpen Product Description","$1.50"
"03-9-23","produce","Bowl & Basket Broccoli Florets, 12 ozOpen Product Description","$2.99"
"03-9-23","produce","Bowl & Basket Broccoli Slaw, 12 ozOpen Product Description","$2.99"
"03-9-23","produce","Bowl & Basket Brussels Sprout Halves, 12 ozOpen Product Description","$3.99"
"03-9-23","produce","Bowl & Basket Caesar Salad Kit, 9.8 ozOpen Product Description","$3.49"
"03-9-23","produce","Bowl & Basket Chopped Caesar Salad Kit, 9.4 ozOpen Product Description","$3.49"
"03-9-23","produce","Bowl & Basket Chopped Romaine, 9 ozOpen Product Description","$2.99"
