
1987,03-3-23,produce,Driscoll's Raspberries  ,$7.99,cub
1988,03-3-23,produce,Wild Harvest Apples Granny Smith Organic  ,$7.99,cub
1989,03-3-23,produce,Produce Cantaloupe Small   ,$3.49,cub
1990,03-3-23,produce,Quick and Easy Watermelon Spears  ,$7.49,cub
1991,03-3-23,produce,Fresh Blueberries  ,$3.99,cub
1992,03-3-23,produce,Grapefruit White   ,$2.99,cub
1993,03-3-23,produce,Diamond Blues Blueberries Fresh Cultivated  PintOpen ,$3.00,cub
1994,03-3-23,produce,Western Gold Mandarins Murcott  PoundOpen ,$5.99,cub
1995,03-3-23,produce,Del Monte Citrus Salad Grapefruit & Oranges  ,$2.19,cub
1996,03-3-23,produce,Del Monte Pineapple Chunks In % Juice  ,$2.19,cub
1997,03-3-23,produce,Produce Pear Red . PoundOpen ,$0.62 avg/ea,cub
1998,03-3-23,produce,Produce Organic Grapefruit   ,$3.49,cub
1999,03-3-23,produce,Fresh Asian Brown Pears   ,$2.99,cub
2000,03-3-23,produce,Fresh Black Diamond Melons   ,$8.99,cub
2001,03-3-23,produce,Produce Packham Pear  PoundOpen ,$1.99 avg/ea,cub
2002,03-3-23,produce,Dippin Stix Sweet Apples & Chocolate Caramels . ,$1.79,cub
2003,03-3-23,produce,Produce Orange Organic Navel   ,$1.50,cub
2004,03-3-23,produce,Produce Apples Gala  ,$1.50 avg/ea,cub
2005,03-3-23,produce,Quick & Easy Seeded / Cut Watermelon . PoundOpen ,$6.97 avg/ea,cub
2006,03-3-23,produce,Asian / Nashi Pears   ,$0.99,cub
2007,03-3-23,produce,Earthbound Farm Lemons - Organic  PoundOpen ,$5.99,cub
2008,03-3-23,produce,Patagonia Orchards Limes Certified Organic  ,$5.49,cub
2009,03-3-23,produce,Persian Melon   ,$4.99,cub
2010,03-3-23,produce,Fresh Produce Jackfruit  PoundOpen ,$17.94 avg/ea,cub
2011,03-3-23,produce,Produce Apple . PoundOpen ,$0.93 avg/ea,cub
2012,03-3-23,produce,Del Monte Mandarin Oranges in Extra Light Syrup  ,$2.19,cub
2013,03-3-23,produce,Quick & Easy Seedless / Cut Watermelon . PoundOpen ,$6.97 avg/ea,cub
2014,03-3-23,produce,Yellow Bananas . PoundOpen ,$0.30 avg/ea,cub
2015,03-3-23,produce,Cuties Clementines  PoundOpen ,$9.99,cub
2016,03-3-23,produce,Fresh Kiwanos   ,$9.99,cub
2017,03-3-23,produce,Produce Apricot . PoundOpen ,$1.25 avg/ea,cub
2018,03-3-23,produce,Nectarines White Flesh Flat . PoundOpen ,$1.52 avg/ea,cub
2019,03-3-23,produce,Sunkist Oranges Cara Cara  PoundOpen ,$5.99,cub
2020,03-3-23,produce,I Love Pomegranates Pomegranate Arils . ,$5.99,cub
2021,03-3-23,produce,Produce Bagged Limes  PoundOpen ,$6.99,cub
2022,03-3-23,produce,Kiwi Ripe & Ready Kiwi Clamshell  ,$4.99,cub
2023,03-3-23,produce,Simply Concord Caramel Apple Wrap The Original . ,$4.99,cub
2024,03-3-23,produce,Gala Apples . PoundOpen ,$0.93 avg/ea,cub
2025,03-3-23,produce,Red Delicious Apples . PoundOpen ,$0.57 avg/ea,cub
2026,03-3-23,produce,Produce Clementines Bagged  PoundOpen ,$3.99,cub
2027,03-3-23,produce,Produce White Peach . PoundOpen ,$1.60 avg/ea,cub
2028,03-3-23,produce,Produce Pear Asian/Nashi   ,$2.49,cub
2029,03-3-23,produce,Rome Apples . PoundOpen ,$0.31 avg/ea,cub
2030,03-3-23,produce,Earthbound Farm Organic Valencia Oranges  PoundOpen ,$9.99,cub
2031,03-3-23,produce,Fresh Produce Burro Banana  PoundOpen ,$0.99 avg/ea,cub
2032,03-3-23,produce,Simply Organic Yellow Nectarines Bagged  PoundOpen ,$6.99,cub
2033,03-3-23,produce,Bolthouse Farms Carrots Premium Sweet Petites  ,$2.49,cub
2034,03-3-23,produce,Bolthouse Farms Carrots Premium Sweet Petites  ,$2.49,cub
2035,03-3-23,produce,Bolthouse Farms Carrots Premium Sweet Petites  ,$2.49,cub
2036,03-3-23,produce,Dole Romaine Hearts   ,$3.49,cub
2037,03-3-23,produce,Earth Harvest Med Polished Carrots  PoundOpen ,$2.49,cub
2038,03-3-23,produce,Earth Harvest Med Polished Carrots  PoundOpen ,$2.49,cub
2039,03-3-23,produce,Earth Harvest Med Polished Carrots  PoundOpen ,$2.49,cub
2040,03-3-23,produce,Eat Smart Green Beans  ,$4.99,cub
2041,03-3-23,produce,Fresh Asparagus  PoundOpen ,$5.99 avg/ea,cub
2042,03-3-23,produce,Fresh Bulk Garlic . PoundOpen ,$0.90 avg/ea,cub
2043,03-3-23,produce,Fresh Bulk Garlic . PoundOpen ,$0.90 avg/ea,cub
2044,03-3-23,produce,Fresh Bulk Garlic . PoundOpen ,$0.90 avg/ea,cub
2045,03-3-23,produce,Fresh Celery Bunch   ,$2.49,cub
2046,03-3-23,produce,Fresh Large Tomatoes . PoundOpen ,$1.60 avg/ea,cub
2047,03-3-23,produce,Fresh Mini Peeled Carrots  PoundOpen ,$1.99,cub
2048,03-3-23,produce,Fresh Mini Peeled Carrots  PoundOpen ,$3.49,cub
2049,03-3-23,produce,Fresh Mini Peeled Carrots  PoundOpen ,$3.49,cub
2050,03-3-23,produce,Fresh Mini Peeled Carrots  PoundOpen ,$3.49,cub
2051,03-3-23,produce,Fresh On the Vine Red Tomatoes . PoundOpen ,$3.99/lb,cub
2052,03-3-23,produce,Green Giant Mushrooms Baby Bella  ,$2.99,cub
2053,03-3-23,produce,Green Giant Mushrooms Whole  ,$2.50,cub
2054,03-3-23,produce,Green Giant Mushrooms Whole  ,$2.50,cub
2055,03-3-23,produce,Green Giant Mushrooms Whole  ,$2.50,cub
2056,03-3-23,produce,Mann's Sugar Snap Peas Stringless  ,$4.99,cub
2057,03-3-23,produce,NatureSweet Salad Tomatoes Heavenly  ,$4.99,cub
2058,03-3-23,produce,NatureSweet Salad Tomatoes Heavenly  ,$4.99,cub
2059,03-3-23,produce,NatureSweet Salad Tomatoes Heavenly  ,$4.99,cub
2060,03-3-23,produce,Produce Broccoli Bunch   ,$3.99,cub
2061,03-3-23,produce,Produce Cucumber   ,$0.88,cub
2062,03-3-23,produce,Produce English Cucumber   ,$1.99,cub
2063,03-3-23,produce,Produce Green Bell Pepper   ,$1.25,cub
2064,03-3-23,produce,Produce Green Onions   ,$0.88,cub
2065,03-3-23,produce,Produce Red Bell Pepper   ,$1.25,cub
2066,03-3-23,produce,Produce Roma Tomatoes . PoundOpen ,$1.79/lb,cub
2067,03-3-23,produce,Green Giant Green Giant Sliced Mushroom  ,$2.50,cub
2068,03-3-23,produce,Green Giant Mushrooms Baby Bella Sliced  ,$2.99,cub
2069,03-3-23,produce,Fresh Green Beans . PoundOpen ,$3.99/lb,cub
2070,03-3-23,produce,Fresh Green Beans . PoundOpen ,$3.99/lb,cub
2071,03-3-23,produce,Fresh Green Beans . PoundOpen ,$3.99/lb,cub
2072,03-3-23,produce,Produce Orange Bell Pepper   ,$1.25,cub
2073,03-3-23,produce,Fresh Brussel Sprouts . PoundOpen ,$2.99/lb,cub
2074,03-3-23,produce,Produce Cabbage . PoundOpen ,$2.48 avg/ea,cub
2075,03-3-23,produce,Dandy Celery Sticks . PoundOpen ,$3.99,cub
2076,03-3-23,produce,Produce Yellow Bell Pepper   ,$1.25,cub
2077,03-3-23,produce,Produce Grape Tomatoes  PintOpen ,$2.99,cub
2078,03-3-23,produce,Dole Spinach  ,$3.99,cub
2079,03-3-23,produce,Wild Harvest Romaine Hearts Organic   ,$3.99,cub
2080,03-3-23,produce,Bolthouse Farms Cooking Carrots French-Cut Premium  ,$1.99,cub
2081,03-3-23,produce,Mann's Broccoli Wokly  ,$3.99,cub
2082,03-3-23,produce,Fresh Jalapeno Peppers . PoundOpen ,$0.30 avg/ea,cub
2083,03-3-23,produce,Fresh Ginger Root . PoundOpen ,$3.99/lb,cub
2084,03-3-23,produce,Mighty Minis Mini Peppers Sweet  PoundOpen ,$5.99,cub
2085,03-3-23,produce,Green Giant Mushrooms Petite  ,$2.49,cub
2086,03-3-23,produce,Fresh Red Radish Bunch   ,$1.49,cub
2087,03-3-23,produce,Sunset Tomatoes Gourmet Medley  ,$5.49,cub
2088,03-3-23,produce,Revol Greens Butter Leaf Living   ,$4.99,cub
2089,03-3-23,produce,Taylor Farms  Good Times Vegetable Tray  ,$14.99,cub
2090,03-3-23,produce,Produce Celery Organic   ,$4.49,cub
2091,03-3-23,produce,Bushel Boy Red Grape Tomatoes  PintOpen ,$4.99,cub
2092,03-3-23,produce,Fresh Lettuce Romaine   ,$2.99,cub
2093,03-3-23,produce,Fresh Kale  PoundOpen ,$1.99,cub
2094,03-3-23,produce,Bushel Boy Cherry Tomatoes  PintOpen ,$4.99,cub
2095,03-3-23,produce,Fresh Radishes . PoundOpen ,$2.49,cub
2096,03-3-23,produce,Produce Green Top Carrots Bunch   ,$2.49,cub
2097,03-3-23,produce,Fresh Poblano Peppers . PoundOpen ,$1.75 avg/ea,cub
2098,03-3-23,produce,Fresh Produce Leeks . PoundOpen ,$2.50 avg/ea,cub
2099,03-3-23,produce,Spice World Garlic Minced  ,$4.49,cub
2100,03-3-23,produce,Fresh Snow Pea Pods . PoundOpen ,$4.99/lb,cub
2101,03-3-23,produce,Mann's Family Favorites Broccoli and Cauliflower  ,$3.99,cub
2102,03-3-23,produce,Bolthouse Farms Carrot Chips  PoundOpen ,$2.49,cub
2103,03-3-23,produce,Sunset Sprinkle Tomatoes . ,$2.99,cub
2104,03-3-23,produce,Robinson Fresh Kale Greens  ,$3.99,cub
2105,03-3-23,produce,Produce Cauliflower   ,$4.99,cub
2106,03-3-23,produce,Bushel Boy One The Vine Cocktail Tomatoes  ,$3.99,cub
2107,03-3-23,produce,Produce Cabbage Red . PoundOpen ,$3.73 avg/ea,cub
2108,03-3-23,produce,Fresh Spinach Bunch   ,$2.99,cub
2109,03-3-23,produce,Dole Celery Hearts Mild Flavor  ,$3.99,cub
2110,03-3-23,produce,Sunset Tomatoes Organic Campari  ,$5.99,cub
2111,03-3-23,produce,NatureSweet  Cherubs Tomatoes Heavenly Salad . ,$6.99,cub
2112,03-3-23,produce,Fresh Eggplant  PoundOpen ,$1.99,cub
2113,03-3-23,produce,Mann's Broccoli Cole Slaw The Original  ,$3.49,cub
2114,03-3-23,produce,Produce Rutabaga . PoundOpen ,$3.74 avg/ea,cub
2115,03-3-23,produce,Mann's Sugar Snap Peas Stringless  ,$7.99,cub
2116,03-3-23,produce,Fresh Green Leaf Lettuce   ,$2.99,cub
2117,03-3-23,produce,NatureSweet  Glorys Tomatoes Fresh Ingredient  ,$4.99,cub
2118,03-3-23,produce,Bushel Boy On The Vine Cherry Tomatoes  ,$5.99,cub
2119,03-3-23,produce,Fresh Red Bell Peppers   ,$1.25,cub
2120,03-3-23,produce,Fresh Broccolini Ra   ,$3.99,cub
2121,03-3-23,produce,Fresh Collard Greens   ,$1.99,cub
2122,03-3-23,produce,Mann's Vegetable Medley  ,$3.99,cub
2123,03-3-23,produce,Fresh Beets Bunch   ,$4.99,cub
2124,03-3-23,produce,Gourmet Stuffer Mushroom  ,$4.99,cub
2125,03-3-23,produce,Quick and Easy Butternut Squash Short Cut  ,$6.99,cub
2126,03-3-23,produce,Mann's Cauliflower  ,$3.99,cub
2127,03-3-23,produce,R&R Cultivation Organic Sliced Shiitake Mushrooms  ,$6.99,cub
2128,03-3-23,produce,Quick and Easy White Onion Diced  ,$3.49,cub
2129,03-3-23,produce,Fresh Organic Romaine Lettuce   ,$4.99,cub
2130,03-3-23,produce,Taylor Farms  Good Times Vegetable Tray  ,$9.99,cub
2131,03-3-23,produce,Fresh Sugar Snap Peas . PoundOpen ,$4.99/lb,cub
2132,03-3-23,produce,Fresh Orange Bell Pepper   ,$1.25,cub
2133,03-3-23,produce,Quick & Easy Sweet Corn Tray  Count   ,$7.99,cub
2134,03-3-23,produce,Green Giant Green Giant Fresh Broccoli Florets  ,$3.99,cub
2135,03-3-23,produce,Green Giant Steak Cut Mushrooms  ,$3.99,cub
2136,03-3-23,produce,Foxy Iceberg Lettuce   ,$1.99,cub
2137,03-3-23,produce,Sunset Sweet Grape Tomatoes  PintOpen ,$2.99,cub
2138,03-3-23,produce,Spice World Garlic Minced . ,$3.49,cub
2139,03-3-23,produce,Produce Parsnip . PoundOpen ,$1.12 avg/ea,cub
2140,03-3-23,produce,Bean Sprouts Bagged  ,$2.49,cub
2141,03-3-23,produce,Fresh Tray Pack Baker Potatoes  pack   ,$5.99,cub
2142,03-3-23,produce,Mann's Brussels Sprouts  ,$3.99,cub
2143,03-3-23,produce,Fresh Serrano Peppers . PoundOpen ,$0.80 avg/ea,cub
2144,03-3-23,produce,Wild Harvest Organic Cello Carrots Bagged  PoundOpen ,$3.49,cub
2145,03-3-23,produce,Fresh Bok Choy  PoundOpen ,$2.99 avg/ea,cub
2146,03-3-23,produce,Produce Red Sweet Pepper Organic   ,$2.99,cub
2147,03-3-23,produce,Mann's Snow Peas Gourmet  ,$4.99,cub
2148,03-3-23,produce,Quick and Easy Red Onion Diced  ,$3.49,cub
2149,03-3-23,produce,Mann's California Stir Fry  ,$3.99,cub
2150,03-3-23,produce,Green Giant Portabella Mushrooms  ,$4.99,cub
2151,03-3-23,produce,Fresh Yellow Bell Peppers   ,$1.25,cub
2152,03-3-23,produce,Dole Celery Field Packed   ,$2.49,cub
2153,03-3-23,produce,Spice World Garlic Fresh   ,$2.99,cub
2154,03-3-23,produce,Spice World Garlic Minced  ,$10.99,cub
2155,03-3-23,produce,Quick and Easy Yellow Onion Diced  ,$3.49,cub
2156,03-3-23,produce,Quick and Easy Celery Sticks  ,$5.99,cub
2157,03-3-23,produce,Quick and Easy Carrot and Celery Sticks  ,$5.99,cub
2158,03-3-23,produce,Fresh Vine Ripe Tomatoes . PoundOpen ,$1.60 avg/ea,cub
2159,03-3-23,produce,Quick and Easy Short Cuts Fajita Blend  ,$6.99,cub
2160,03-3-23,produce,Fresh Habanero Pepper . PoundOpen ,$0.55 avg/ea,cub
2161,03-3-23,produce,Produce Jicama . PoundOpen ,$5.24 avg/ea,cub
2162,03-3-23,produce,Fiesta Mild Salsa  ,$5.99,cub
2163,03-3-23,produce,Celery   ,$2.49,cub
2164,03-3-23,produce,Quick and Easy Stoplight Peppers Diced  ,$3.49,cub
2165,03-3-23,produce,Pure Pacific Iceberg Crisphead Lettuce   ,$3.99,cub
2166,03-3-23,produce,Sunset Organic Mini Cucumbers   ,$5.99,cub
2167,03-3-23,produce,Green Giant Baby Bella Cap Mushrooms  ,$4.99,cub
2168,03-3-23,produce,Fresh Chinese Napa Cabbage  PoundOpen ,$2.99 avg/ea,cub
2169,03-3-23,produce,Fresh Red Jalapeno Peppers . PoundOpen ,$0.60 avg/ea,cub
2170,03-3-23,produce,Fresh Iceburg Lettuce   ,$1.99,cub
2171,03-3-23,produce,Fresh Organic Orange Bell Pepper   ,$2.99,cub
2172,03-3-23,produce,Mann's Rainbow Salad  ,$3.49,cub
2173,03-3-23,produce,Dole Red Cabbage Shredded  ,$2.99,cub
2174,03-3-23,produce,NatureSweet Tomatoes  ,$4.99,cub
2175,03-3-23,produce,Quick and Easy Short Cuts Sweet Potato Chunks  ,$6.99,cub
2176,03-3-23,produce,R&R Cultivation Organic Crimini Mushrooms  ,$5.99,cub
2177,03-3-23,produce,Quick and Easy Mirepoix  ,$5.99,cub
2178,03-3-23,produce,Mann's Broccoli & Carrots  ,$3.99,cub
2179,03-3-23,produce,Bolthouse Farms Carrots Baby Cut  ,$7.99,cub
2180,03-3-23,produce,Bolthouse Farms Carrots Baby-Cut   ,$2.99,cub
2181,03-3-23,produce,Produce Ripe and Ready Jumbo Avocado   ,$3.99,cub
2182,03-3-23,produce,Quick and Easy Veggie Blend with Dip  ,$5.99,cub
2183,03-3-23,produce,Eat Smart Organic Green Beans  ,$6.99,cub
2184,03-3-23,produce,Produce Whole Cello Carrots  PoundOpen ,$2.49,cub
2185,03-3-23,produce,Produce Lemon Grass . PoundOpen ,$0.40 avg/ea,cub
2186,03-3-23,produce,Quick and Easy Zucchini Veggie Noodles  ,$8.99,cub
2187,03-3-23,produce,Spice World Ginger Minced  ,$6.99,cub
2188,03-3-23,produce,Fresh Peppers Chili Thai . PoundOpen ,$0.24 avg/ea,cub
2189,03-3-23,produce,Fresh Anahiem Pepper . PoundOpen ,$1.40 avg/ea,cub
2190,03-3-23,produce,Quick and Easy Green Peppers Diced  ,$3.49,cub
2191,03-3-23,produce,Fresh Tomatillo . PoundOpen ,$2.49/lb,cub
2192,03-3-23,produce,Sunset Tomatoes Campari  PoundOpen ,$5.99,cub
2193,03-3-23,produce,R&R Cultivation Organic Oyster Mushrooms . ,$4.99,cub
2194,03-3-23,produce,Produce Lettuce Romaine Organic . PoundOpen ,$4.99,cub
2195,03-3-23,produce,Mann's Broccoli Florets Organic  ,$5.99,cub
2196,03-3-23,produce,Fresh Red Leaf Lettuce   ,$2.99,cub
2197,03-3-23,produce,Spice World Garlic Olive Oil Minced . ,$3.49,cub
2198,03-3-23,produce,Cal-Organic Farms Organic Baby Carrots  ,$4.49,cub
2199,03-3-23,produce,Sunset Mini Pepper Mix Organic  ,$6.99,cub
2200,03-3-23,produce,Earthbound Farm Organic Carrot Chips  ,$3.49,cub
2201,03-3-23,produce,Pickled Spicy Cabbage & Radish  ,$8.99,cub
2202,03-3-23,produce,Quick and Easy Short Cuts Tri Color Peppers  ,$7.99,cub
2203,03-3-23,produce,Wild Harvest Carrots Organic Baby-Cut  ,$2.49,cub
2204,03-3-23,produce,Produce Turnip . PoundOpen ,$1.50 avg/ea,cub
2205,03-3-23,produce,Fresh Fresh Organic English Cucumber   ,$4.29,cub
2206,03-3-23,produce,Quick and Easy Short Cuts Brussel Sprouts  ,$6.99,cub
2207,03-3-23,produce,Quick and Easy Short Cuts Steak Toppers  ,$7.99,cub
2208,03-3-23,produce,Produce Broccolini   ,$4.99,cub
2209,03-3-23,produce,Mann's Brussels Sprouts Shaved  ,$3.99,cub
2210,03-3-23,produce,Fresh Produce Organic Cauliflower   ,$5.99,cub
2211,03-3-23,produce,Wild Harvest Carrots Organic Baby-Cut  ,$4.49,cub
2212,03-3-23,produce,R&R Cultivation Organic Whole White Mushrooms  ,$4.99,cub
2213,03-3-23,produce,Spice World Garlic Minced . ,$5.99,cub
2214,03-3-23,produce,Spice World Ginger Minced  ,$4.49,cub
2215,03-3-23,produce,Green Giant Green Giant Fresh Broccoli Medley Broccoli Cauliflower & Carrots  ,$3.99,cub
2216,03-3-23,produce,Fresh Baby Small Bok Choy  PoundOpen ,$5.99 avg/ea,cub
2217,03-3-23,produce,Robinson Fresh Kale Organic Greens  ,$4.99,cub
2218,03-3-23,produce,Earthbound Farm Organic Petite Carrots  ,$3.49,cub
2219,03-3-23,produce,Quick and Easy Jalapeno Peppers Diced  ,$3.49,cub
2220,03-3-23,produce,Love Beets Cooked Beets . ,$3.99,cub
2221,03-3-23,produce,Mann's Snap Peas Sugar Stringless  ,$5.99,cub
2222,03-3-23,produce,Produce Broccoli Bunch Organic   ,$5.99,cub
2223,03-3-23,produce,Quick & Easy Teryaki Stir Fry  ,$8.99,cub
2224,03-3-23,produce,Yo Quiero Salsa Medium  ,$4.99,cub
2225,03-3-23,produce,Lakeside Organic Gardens Red Chard Organic   ,$3.99,cub
2226,03-3-23,produce,Earthbound Farm Organic Carrots  PoundOpen ,$6.99,cub
2227,03-3-23,produce,Mann's Organic Broccoli Coleslaw  ,$5.99,cub
2228,03-3-23,produce,Cal Organic Fresh Organic Green Kale   ,$4.99,cub
2229,03-3-23,produce,Mann's Steakhouse Asparagus  ,$4.99,cub
2230,03-3-23,produce,Fresh Organic Kale   ,$4.99,cub
2231,03-3-23,produce,Produce Green Pepper Organic  ,$3.99,cub
2232,03-3-23,produce,Mann's Broccolini  ,$4.99,cub
2233,03-3-23,produce,Fiesta Hot Salasa  ,$5.99,cub
2234,03-3-23,produce,Farm stand Celery Stalks  ,$2.49,cub
2235,03-3-23,produce,Spice World Garlic Chopped . ,$3.49,cub
2236,03-3-23,produce,Spice World Garlic Organic Minced . ,$3.49,cub
2237,03-3-23,produce,Fresh Kohlrabi   ,$5.99,cub
2238,03-3-23,produce,Fresh Green Leaf Lettuce   ,$4.99,cub
2239,03-3-23,produce,Produce Lettuce Green Leaf Organic   ,$4.99,cub
2240,03-3-23,produce,Green Giant Fresh Peeled Baby Carrots  ,$2.99,cub
2241,03-3-23,produce,Produce Organic Carrots Bunch   ,$3.99,cub
2242,03-3-23,produce,Dole Carrots Shredded  ,$2.99,cub
2243,03-3-23,produce,Quick & Easy Szechuan Stir Fry  ,$8.99,cub
2244,03-3-23,produce,Produce Organic Red Cabbage . PoundOpen ,$4.98 avg/ea,cub
2245,03-3-23,produce,R&R Cultivation Organic Lion's Mane Mushrooms . ,$6.99,cub
2246,03-3-23,produce,Cal Organic Farms Leeks Organic   ,$5.99,cub
2247,03-3-23,produce,Quick and Easy Riced Cauliflower  ,$5.99,cub
2248,03-3-23,produce,Quick and Easy Red Peppers Diced  ,$3.49,cub
2249,03-3-23,produce,Cal Organic Farms Chard Organic Rainbow   ,$3.99,cub
2250,03-3-23,produce,Produce Radicchio   ,$3.99,cub
2251,03-3-23,produce,Produce Pepper Sweet Organic Yellow . PoundOpen ,$2.99,cub
2252,03-3-23,produce,Wild Harvest Tomatoes Grape Organic   ,$4.99,cub
2253,03-3-23,produce,Fresh Artichoke   ,$3.99,cub
2254,03-3-23,produce,Bella Sun Luci Bruschetta with Italian Basil . ,$6.99,cub
2255,03-3-23,produce,Green Giant Stir Fry Blend  ,$3.99,cub
2256,03-3-23,produce,Produce Endive  ,$3.99,cub
2257,03-3-23,produce,Cal-Organic Farms Beets Organic   ,$4.99,cub
2258,03-3-23,produce,Love Beets Beets Perfectly Pickled Sliced  ,$4.99,cub
2259,03-3-23,produce,Dippin Stix Baby Carrots & Ranch Dip . ,$1.79,cub
2260,03-3-23,produce,Produce Turnip Purple Top . PoundOpen ,$1.50 avg/ea,cub
2261,03-3-23,produce,Quick and Easy Butternut Veggie Noodles  ,$8.99,cub
2262,03-3-23,produce,Green Giant Green Giant Fresh Broccoli Florets & Baby Carrots  ,$3.99,cub
2263,03-3-23,produce,Avocados Green   ,$1.99,cub
2264,03-3-23,produce,Bolthouse Farms Cello Carrots  PoundOpen ,$4.99,cub
2265,03-3-23,produce,Spice World  Organic Garlic Fresh & Peeled  ,$5.99,cub
2266,03-3-23,produce,Cal Organic Organic Red Chard   ,$3.99,cub
2267,03-3-23,produce,Quick and Easy Short Cuts Stir Fry Blend  ,$6.99,cub
2268,03-3-23,produce,Fresh Sweet Mini Pepper Bag  ,$5.99,cub
2269,03-3-23,produce,Quick and Easy Riced Broccoli  ,$5.99,cub
2270,03-3-23,produce,Quick and Easy Carrot Sticks  ,$5.99,cub
2271,03-3-23,produce,Sunset Bell Peppers Sweet   ,$5.99,cub
2272,03-3-23,produce,Gourmet Garden Garlic Paste Roasted  ,$6.99,cub
2273,03-3-23,produce,Produce Leeks Organic   ,$5.99,cub
2274,03-3-23,produce,Produce Cello Carrots  PoundOpen ,$1.29,cub
2275,03-3-23,produce,Fresh Cabbage . PoundOpen ,$2.23 avg/ea,cub
2276,03-3-23,produce,Spice World Garlic Minced Roasted  ,$3.49,cub
2277,03-3-23,produce,Cal Organics Organically Grown Gold Beets   ,$4.99,cub
2278,03-3-23,produce,Love Beets Baby Beets Marinated Organic Classic Vinegar . ,$4.99,cub
2279,03-3-23,produce,Love Beets Organic Cooked Beets . ,$4.99,cub
2280,03-3-23,produce,Spice World Garlic Chopped  ,$10.99,cub
2281,03-3-23,produce,Produce Celeriac . PoundOpen ,$6.99,cub
2282,03-3-23,produce,Don Enrique Dried Chile Ancho - Mild  ,$4.49,cub
2283,03-3-23,produce,Produce Iceberg Lettuce Organic   ,$3.99,cub
2284,03-3-23,produce,Organic Fat Free Garlic  ,$12.99,cub
2285,03-3-23,produce,Produce Cabbage Savoy Green . PoundOpen ,$9.98 avg/ea,cub
2286,03-3-23,produce,Giorgio Mushrooms Porcini Dried  ,$7.99,cub
2287,03-3-23,produce,Quick & Easy Organic Carrot & Celery Sticks  ,$6.99,cub
2288,03-3-23,produce,Artichokes    ,$3.99,cub
2289,03-3-23,produce,Cal Organic Farms Radishes Organic   ,$3.99,cub
2290,03-3-23,produce,Garden Sweet Bell Peppers  ,$5.99,cub
2291,03-3-23,produce,Fresh Yucca Root  PoundOpen ,$4.49 avg/ea,cub
2292,03-3-23,produce,Fresh Red Leaf Lettuce   ,$4.99,cub
2293,03-3-23,produce,Yo Quiero Salsa Mild  ,$4.99,cub
2294,03-3-23,produce,Green Giant Whole Mushrooms  ,$4.49,cub
2295,03-3-23,produce,Produce Organic Cucumber - Seedless   ,$4.29,cub
2296,03-3-23,produce,Fresh Produce Taro Root  PoundOpen ,$6.99 avg/ea,cub
2297,03-3-23,produce,Earthbound Farm Organic Broccoli   ,$5.99,cub
2298,03-3-23,produce,Giorgio Mushrooms Dried Shiitake Sliced  ,$5.99,cub
2299,03-3-23,produce,Mann's Organic Broccoli and Carrots Bag  ,$5.99,cub
2300,03-3-23,produce,Orgc Radish Bag  ,$4.99,cub
2301,03-3-23,produce,Spice World Easy Onion . ,$4.49,cub
2302,03-3-23,produce,Sunset Cucumbers Gourmet Mini  ,$4.99,cub
2303,03-3-23,produce,Quick & Easy Garlic Herb Roasted Potatoes Air Fry Kit . ,$8.99,cub
2304,03-3-23,produce,Quick & Easy Maple Glazed Butternut Squash Air Fry Kit . ,$8.99,cub
2305,03-3-23,produce,Quick & Easy Pineapple Chili Glazed Corn Ribs Air Fry Kit . ,$8.99,cub
2306,03-3-23,produce,Produce Horseradish Root . PoundOpen ,$5.00 avg/ea,cub
2307,03-3-23,produce,Heirloom Tomatoes . PoundOpen ,$1.55 avg/ea,cub
2308,03-3-23,produce,Fresh Organic Beets Bunch   ,$4.99,cub
2309,03-3-23,produce,Sunset Flavor Bomb Tomatoes  ,$5.99,cub
2310,03-3-23,produce,Organic Dinosaur Kale    ,$4.99,cub
2311,03-3-23,produce,Fresh Baby Seedless Cukes  ,$4.99,cub
2312,03-3-23,produce,Taylor Farms  Good Times Vegetable Tray  ,$9.99,cub
2313,03-3-23,produce,Quick and Easy Sweet Potato Veggie Noodles  ,$8.99,cub
2314,03-3-23,produce,Produce Celery   ,$2.49,cub
2315,03-3-23,produce,Vegetable Tray W/Dip   ,$7.99,cub
2316,03-3-23,produce,Green Giant Sliced Shitake Mushrooms  ,$5.99,cub
2317,03-9-23,meat,Arnold's Gluten Free Beef Scrapple  ,$3.99,shoprite
2318,03-9-23,meat,Arnold's Gluten Free Beef Scrapple  ,$3.99,shoprite
2319,03-9-23,meat,Arnold's Gluten Free Beef Scrapple  ,$3.99,shoprite
2320,03-9-23,meat,Beef Chuck Boneless Top Blade Flat Iron Steak  ,$9.99,shoprite
2321,03-9-23,meat,Boneless Beef Whole Tenderloin  ,$159.92 avg/ea,shoprite
2322,03-9-23,meat,Boneless Beef Whole Tenderloin  ,$159.92 avg/ea,shoprite
2323,03-9-23,meat,Boneless Beef Whole Tenderloin  ,$159.92 avg/ea,shoprite
2324,03-9-23,meat,Bowl & Basket Flat Cut Corned Beef Brisket,$18.57 avg/ea,shoprite
2325,03-9-23,meat,Bowl & Basket Reduced Sodium Flat Cut Corned Beef Brisket,$19.19 avg/ea,shoprite
2326,03-9-23,meat,Butcher Van Beef Bracciole Choice Beef Top Round  ,$9.99/lb,shoprite
2327,03-9-23,meat,Butcher Van Beef Bracciole Choice Beef Top Round  ,$9.99/lb,shoprite
